item_type,song_name,song_duration_ms,artists,album_name,release_date,song_preview_url,song_url,popularity,genre
track,Guys Do It All the Time,191800,Mindy McCready,Ten Thousand Angels,1996-04-30,https://p.scdn.co/mp3-preview/3b9fbe60ce1b808e70d593d2a827647f626cb110?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0uZRJmWi1TH3wrAN7hAbyF,52,country
track,No Place That Far,217400,Sara Evans,No Place That Far,1998-10-26,https://p.scdn.co/mp3-preview/daa76cb7fd5eebe5675c37e934bd6461cf9baa4f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0Rg5tIACULED7Jv2sEzWSd,52,country
track,No Doubt About It,227640,Neal McCoy,No Doubt About It,1994-01-18,https://p.scdn.co/mp3-preview/1ac3d15ff81a2109b69a02f7950105b1feaa925e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2iehL6Q3m5NUDanDT2IKwT,52,country
track,A Little Less Talk And A Lot More Action,170546,Toby Keith,Toby Keith,1993-04-20,,https://open.spotify.com/track/267pym8JqsQQdIs7dadMJR,52,country
track,Only Here For A Little While,214466,Billy Dean,Young Man,1990-01-01,,https://open.spotify.com/track/6JCKHmZ30oadQW44GzsdNB,52,country
track,I Love the Way You Love Me,241306,John Michael Montgomery,Greatest Hits,1997,https://p.scdn.co/mp3-preview/16d3aa68733d9883b8c26467a900b73e7eb0232d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6MnDkyb3VstTCT9ELxjfeE,52,country
track,That's My Story,182960,Collin Raye,Extremes,1993,https://p.scdn.co/mp3-preview/2c5a5ba9f9318bb4be77a1de95304df584f8021a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2dKRyO4cUumqbIXxLkdkoq,52,country
track,No One Else On Earth,240706,Wynonna,Wynonna,1992-03-31,https://p.scdn.co/mp3-preview/22a8c2f14ab9f690a2090fee7ecfbae6d78faf4c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6Ek2xNsKHwkuYBqvzj20rl,52,country
track,How Can I Help You Say Goodbye,298560,Patty Loveless,Only What I Feel,1993-04-20,https://p.scdn.co/mp3-preview/0f1ec1b63954bccb80ad81a2c596676f6af76162?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/04f1rOkeyOqYQQzPJZk9JS,52,country
track,Down To My Last Teardrop,210200,Tanya Tucker,What Do I Do With Me,1991-01-01,,https://open.spotify.com/track/4HCugTrpZ4fBcTF4tQW1Fc,52,country
track,I Left Something Turned On At Home,188240,Trace Adkins,Dreamin' Out Loud,1996-01-01,,https://open.spotify.com/track/1CxG3QsfkmcUYlxWwvOtz5,51,country
track,455 Rocket,249013,Kathy Mattea,Love Travels,1997-01-01,,https://open.spotify.com/track/7FtuKCaePFfKqGetBYHxS1,51,country
track,What Mattered Most,221426,Ty Herndon,What Mattered Most,1995-04-18,https://p.scdn.co/mp3-preview/5ce75d469da27c9bd4d778ef2d2bc54d21758288?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/09nWHcNuohUS7HMPdIDwrr,51,country
track,Ten Thousand Angels,207226,Mindy McCready,Ten Thousand Angels,1996-04-30,https://p.scdn.co/mp3-preview/21ee21c1e7aed1b94b0996aef96c0d6678b8a0a6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1mhPVHjzfJLGird0TFZxmb,51,country
track,What Part of No,164293,Lorrie Morgan,Watch Me,1992-05-24,https://p.scdn.co/mp3-preview/8517e8d3cb2529f0ab41ad26c9b2d24e593dedae?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/074RB4dBpZ4ySuQRyG8SMk,51,country
track,Thinkin' About You,203693,Trisha Yearwood,Thinkin' About You,1995-01-01,,https://open.spotify.com/track/5CQ1Pol5ud3mFBqAuCUE9o,51,country
track,How Your Love Makes Me Feel,245400,Diamond Rio,Greatest Hits,1997-07-14,https://p.scdn.co/mp3-preview/1df3b4a9da0451099fb23ff122dab311d1640f5b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4LSolq1CjLOVnya9zb0pU1,50,country
track,I Do,220106,Paul Brandt,Calm Before the Storm,1996-11-06,https://p.scdn.co/mp3-preview/d45f9e8acb03e7a36506e40e99336825fde15707?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/59GPuKaImwVCqcYRm1xrkY,50,country
track,Hillbilly Shoes,192693,Montgomery Gentry,Tattoos & Scars,1999-03-09,https://p.scdn.co/mp3-preview/54c928c963d25ff02ada88cb097e09f9c4a9d28e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0kJeo33oWW6Nx4tkUNPshJ,50,country
track,I Think About You,206506,Collin Raye,I Think About You,1995-08-22,https://p.scdn.co/mp3-preview/5edeef40b49ca573c21c5a6a43560e621159d743?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/31zLkaElQKtj8hDigVB31n,50,country
track,Bigger Than the Beatles,237226,Joe Diffie,Life's So Funny,1995-12-05,https://p.scdn.co/mp3-preview/7d3ec8ef4f2f9055810e78e6f08b0ed4182fb4c0?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0xR8lFvagLHapgSw6C5Y5i,50,country
track,Nobody Wins,210746,Radney Foster,"Del Rio, Tx 1959",1992-09-29,https://p.scdn.co/mp3-preview/d638d00d1dd8b721f7f7dfab6f004e542fc3eab8?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2A9ERxDfT3sdShrDUtTnaS,50,country
track,26 (Cents Sign),231400,The Wilkinsons,Nothing But Love,1998-07-31,https://p.scdn.co/mp3-preview/23bd8fcc406740b918ba3d84f163cdcc5f570b04?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2Qqby4S52keCDukyq5EcBZ,50,country
track,Wish I Didn't Know Now,206840,Toby Keith,Toby Keith,1993-04-20,,https://open.spotify.com/track/40nvOEkPCUDsoQdruyndb2,49,country
track,Kisses in the Rain,272626,Rick Braun,Kisses In The Rain,2001,https://p.scdn.co/mp3-preview/128fef5d963b3858f1149c32bfc31804be8ccdbe?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0xGa0PyJsByzRajl8KYefg,49,jazz
track,La Dolce Vita,325093,Warren Hill,La Dolce Vita,2008-06-24,https://p.scdn.co/mp3-preview/7b54c148d169a1e93b3cfc4225ba3ba6959ed51d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1l9IRtd8omIqlGxYYzmyLv,50,jazz
track,Pacifica,256973,Michael Lington,Stay With Me,2008-10-27,https://p.scdn.co/mp3-preview/952624405b12be27597b1f41227bc0a3ea13c305?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4zfF62Jy2mtNCG2wlGy2VK,49,jazz
track,Summer Nights,238853,Nils,Pacific Coast Highway,2005-01-25,https://p.scdn.co/mp3-preview/6a78da2f47057eb12d88dc207498d99013645033?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/61S3v0zujG9J171zdMEap7,49,jazz
track,Suede,256226,Marion Meadows,Player's Club,2004-01-01,,https://open.spotify.com/track/4F00pGa6rKvXx043AXvowT,49,jazz
track,Slow Jam,309386,Euge Groove,Born 2 Groove,2007-01-01,,https://open.spotify.com/track/15X9hW8V03M3NWVQ4yVAZq,48,jazz
track,Keepin' It Cool,214986,Nick Colionne,Keepin' It Cool,2006-01-01,,https://open.spotify.com/track/6rKan5MDdzwXHUy90RYn26,48,jazz
track,I'm Waiting For You,245226,Jackiem Joyner,Lil' Man Soul,2009-04-21,https://p.scdn.co/mp3-preview/610575c5569b518c4baddb1b5e1c4af18f712adf?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2Wn7ZtdXyJ9uGBg2j6VvZR,47,jazz
track,24/7,267266,Paul Brown,Up Front,2004-01-01,,https://open.spotify.com/track/4c1n3sgF8KcQXi6pF45X9o,47,jazz
track,Tequila Moon,276333,Jessy J,Tequila Moon,2008-03-04,,https://open.spotify.com/track/4qkdBTRPwojWnqGcUSVQ3Z,47,jazz
track,Do You Wanna Dance,218293,Walter Beasley,For Your Pleasure,1998-08-18,https://p.scdn.co/mp3-preview/c40901dc42614563c94a93b7909c1e5ec620f95f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6lOaVShahOYSeDR2RS0b9l,47,jazz
track,Waiting,326213,Brian Simpson,It's All Good,2005,https://p.scdn.co/mp3-preview/4678bbafca63a834b84ca9ba87a4a816bc9a6805?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2v9hQceHtGZdE4WbTFdhWM,46,jazz
track,Let It Flow,289240,Eric Darius,Night On The Town,2002-06-29,,https://open.spotify.com/track/3fV8jbhyPEBcltw5d79W1s,46,jazz
track,Blue Water,250746,Eric Marienthal,Just Around The Corner,2007-01-01,,https://open.spotify.com/track/0vEHMGB81YJ5QYrIIVExH9,46,jazz
track,Soul Dream,302813,Tim Bowman,Tim Bowman,2008-09-30,https://p.scdn.co/mp3-preview/56078c0390312ac00303f7e0659c8384970fea8c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7LdSiHHU6cynBDc7j3DDoc,45,jazz
track,Dreaming Of You,234000,Brian Culbertson,It's On Tonight,2005-01-01,,https://open.spotify.com/track/5ClGoF3ctjs65gRIhqJR7Y,45,jazz
track,Eye 2 Eye,283266,Najee,Embrace,2003-10-07,https://p.scdn.co/mp3-preview/b7b01d490a5119967513a516c3a181e421bcd09b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4gvWlsrQogixhISq7Oz1r4,45,jazz
track,City Lights,333880,Nelson Rangell,Soul To Souls,2006-04-04,https://p.scdn.co/mp3-preview/ed23d755b82b7cf5ec076c85f979b785b625862e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5kmQaaHOzgnzJmDpHJVtQY,45,jazz
track,Who's That Lady,270773,Peter White,Glow,2001-08-29,https://p.scdn.co/mp3-preview/09a39bd521b69b335bfe0f6852a3686493714c8b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5tuPqvXQw7SJwuX78R9pB2,45,jazz
track,The Sax Pack,214986,The Sax Pack,The Sax Pack,2008-03-17,https://p.scdn.co/mp3-preview/2f655065ad4aac2564abe5bd3dd39069f6ec43c6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/15m7BNAMsBE5rxwpwfN0bB,45,jazz
track,18th & M,210773,Marcus Johnson,Just Doing What I do,2004-01-01,https://p.scdn.co/mp3-preview/e55844ad274c147024069f13477a2a6cdf70a25b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4jZCaGd8dbeuPy707up4g2,44,jazz
track,Nightfall,332293,Kim Waters,Love's Melody,1998-02-17,https://p.scdn.co/mp3-preview/86ed61dac18fac00be8dfec140f80b095c5374c1?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4FfSbVMebj3ot6ZWheAsC2,44,jazz
track,I Still Believe,239333,Norman Brown,Just Chillin',2002-07-02,,https://open.spotify.com/track/6dcNq7ZdQMG5ucQeuTZcWd,44,jazz
track,On The Wes Side,266106,Jeff Golub,Temptation,2005-01-01,,https://open.spotify.com/track/1v8gTqiwsGZycNqn0dEvGh,44,jazz
track,11:58,242000,Candy Dulfer,Candy Store,2007-09-18,,https://open.spotify.com/track/2vxubkwtKQ2Sn4FU47ygii,43,jazz
track,I Wanna Be Where You Are,346266,"Armando Marçal, Bob Baldwin, Dennis Johnson",Brazil Chill,2004,https://p.scdn.co/mp3-preview/9867ef86921eba1893b3c9a6e3f11e4b0d9511eb?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5vM8GpI04rVLp7m1gUHDRa,43,jazz
track,Kaleidoscope,282506,Chris Standring,Soul Express,2006-01-01,https://p.scdn.co/mp3-preview/c6760d28e739c1bdc1a3e7bb7adbfeb0aab8a566?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0qD9zBjyp5GRhdkXxFFSVQ,42,jazz
track,"Hyde Park (The 'Ah, Oooh' Song)",261000,Jeff Kashiwa,Another Door Opens,2000-08-22,https://p.scdn.co/mp3-preview/e09493cf0067fc07ab407111a4e0341f4e84d12d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5nRaaCkfZUrsg3MRYOXTFU,42,jazz
track,All Jazzed Up (And Nowhere To Go),307506,Everette Harp,My Inspiration,2005-06-20,https://p.scdn.co/mp3-preview/6f011f4f39096b3e0e847a62469bf5d0bfca5d28?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3vZVCOn1WEuuxm0jFWOllv,41,jazz
track,Chopsticks,238066,Jeff Lorber,Kickin' It,2001-01-01,,https://open.spotify.com/track/5y6miCQfw005Bgc5BfML1w,41,jazz
track,Stone Groove,285893,"Boney James, Joe Sample",Pure,2004-08-03,,https://open.spotify.com/track/5WyIyCuElhkrqxka1AEIAQ,41,jazz
track,Mildred's Attraction,345040,Joyce Cooling,Revolving Door,2006-01-01,,https://open.spotify.com/track/6LOA1tEyiS6oHdwZiJ9rkA,40,jazz
track,Feeling Good,299493,Steve Oliver,Radiant,2006-03-21,https://p.scdn.co/mp3-preview/f8632d932ebc5d65adb3b1d777dcace3438f2f2f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2LC4PhDDtZPEuGe0kz2qM7,40,jazz
track,Night Rider,238293,Paul Taylor,Steppin' Out,2003-01-01,,https://open.spotify.com/track/3mn4KmAcvj2mhpkO11EsGQ,40,jazz
track,In the Moment,251960,Althea Rene,In the Moment,2006-01-01,https://p.scdn.co/mp3-preview/3b8db09fe826cbb9da554cfd0dd4304c21de1904?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3fIjgiM4QNP8xz6MyUwetQ,40,jazz
track,This Time Around,302506,Dan Siegel,Inside Out,2004-03-09,https://p.scdn.co/mp3-preview/7c9ce7628872c6051092f465faf886703ea57ab9?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1HBNkjEwlYzcscjBEoCQVA,39,jazz
track,Ain't No Stoppin' Us Now,246800,Wayman Tisdale,Hang Time,2004,https://p.scdn.co/mp3-preview/bf55e2ed57a7e0e0847a8bc7b0b0ea10027911d3?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1Nu6wkDGw7JurB4AktFuoE,39,jazz
track,Keepin' It Real,301693,Joe McBride,Keepin' It Real,2002-01-01,,https://open.spotify.com/track/6tvzrHd7zWzSV93jIG0r4R,38,jazz
track,Bumpin' on the Wes Side,327973,Blake Aaron,Desire,2007-01-01,https://p.scdn.co/mp3-preview/b273dcd49bb560028996248df9a92a68babeecd5?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/64ZFGT08sZHec62uQayIFw,37,jazz
track,Chill Or Be Chilled,223666,Oli Silk,The Limit's The Sky,2008-10-14,https://p.scdn.co/mp3-preview/8afe90173c4d9616eb6751aafea5bcc32072d6c5?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7zpT0LfNeHx8arSeRTh7NZ,37,jazz
track,People Make the World Go Round,265773,Richard Elliot,Metro Blue,2005-06-28,https://p.scdn.co/mp3-preview/b3d9ff5482a0348758ed0a4132a18888ff47b1f5?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4JWPdkrjQhOA46YXwclTOp,37,jazz
track,For A Smile,253266,Marc Antoine,Hi-Lo Split,2007-01-01,,https://open.spotify.com/track/4xQSw90U0tP5JE5q0CCxmn,34,jazz
track,Floor & More,304040,Ronny Jordan,Off The Record,2001-01-01,,https://open.spotify.com/track/1mivhcSDSj80huBoFP0Mtd,34,jazz
track,Frobidden Fruit,202129,Pamela Williams,Elixir,2006-03-27,https://p.scdn.co/mp3-preview/ad5ace96ea117853efdf5eee3fda9a084446ae2c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5AtQKKuYkuGbdQOXAvxGCN,34,jazz
track,Tale of Two Cities,255773,Darren Rahn,Talk of the Town,2009-02-03,https://p.scdn.co/mp3-preview/c69979c75e334a0a7eaf406e95b3ae79d6709f83?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4VJSwqmyH1g3TSOhUC2iKS,34,jazz
track,4 On The Floor,267360,Gerald Albright,Kickin' It Up,2004-01-01,,https://open.spotify.com/track/1vYBGXVfENemD4GnAIR8JN,34,jazz
track,So Divine,295760,Braxton Brothers,Both Sides,2002-01-01,,https://open.spotify.com/track/2m0o9frDFAdNnw9OHQaWNS,34,jazz
track,Make It Happen,255093,Jay Soto,Stay Awhile,2007-06-01,https://p.scdn.co/mp3-preview/5b847e896aaeac595256d6a42217dc817d7a911c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/508i2fa2DAEchJjKbW3bb9,34,jazz
track,Honey-Dipped,263400,Dave Koz,Saxophonic,2003-01-01,,https://open.spotify.com/track/4kpXER4nOWUIbqm4iYs6sr,33,jazz
track,Just Like The First Time,279653,Kevin Toney,110 Degrees and Rising,2005-06-20,https://p.scdn.co/mp3-preview/90ce73fff6cb899a093b30c958d3f4b165432041?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0oRlsawgDgzSw08nbdwGGV,32,jazz
track,Chloe,321951,Joe Pass,Intercontinental,2014-07-11,https://p.scdn.co/mp3-preview/876f9fd815d5a17902bc88490a38161470a0558c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0cNc2tivyPqzgp13BSM7St,46,jazz
track,Come What May,406920,Joshua Redman Quartet,Come What May,2019-03-29,https://p.scdn.co/mp3-preview/df9c7d52fac1199f6fddcebcf24241a51a218d19?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4CY09ZCdgvjtCaw0fGITbN,43,jazz
track,Blue Ballad,394920,"Phil Woods, Space Jazz Trio",Phil's Mood,2011-09-19,https://p.scdn.co/mp3-preview/f04b07e6d12533c3e42260dfe9091459e55f4397?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6f6OQJv9qjqyJq9NHin45n,39,jazz
track,Don't Take Your Love From Me,292288,Catherine Russell,Harlem On My Mind,2016-09-09,https://p.scdn.co/mp3-preview/65466052b976acb61f599206b3e9a225c22e9279?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3PTD2eturmZsdedW6reT1p,55,jazz
track,Night And Day,278293,Diana Krall,Turn Up The Quiet,2017-05-05,,https://open.spotify.com/track/5gSYmTVASekarEoK4puiRD,57,jazz
track,The Silence of Your Heart,261415,"Dino Rubino, Marco Bardoscia, Paolo Fresu",Tempo Di Chet,2018-11-09,https://p.scdn.co/mp3-preview/6ee34c7bf186c172b7a2b85348ca4d2dca977ed6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4oU07qd2sv9NxW61Op66Jh,48,jazz
track,As This Moment Slips Away,412613,"Joshua Redman, The Bad Plus",The Bad Plus Joshua Redman,2015-05-26,https://p.scdn.co/mp3-preview/b8d6cbccc92603a35cdc623550691ece9850e1c0?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5CcAkJMkqpx7vwyYq1CQQd,35,jazz
track,One Day I'll Fly Away,255226,"Charlie Haden, Keith Jarrett",Jasmine,2010-05-07,,https://open.spotify.com/track/6TCEJVBIrm9YysBGEVHFD0,45,jazz
track,Little Paradise,299506,Eliane Elias,Dance Of Time,2017-03-24,,https://open.spotify.com/track/7p3AeUfrHFKdBuyVTXwXKW,55,jazz
track,Two Sleepy People,396520,"Danny Grissett, Marcus Gilmore, Vicente Archer",Stride,2011-06-06,https://p.scdn.co/mp3-preview/3d782250ccb7210af73e5a726b5a10073c251291?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/75A0vJQiBzAxkC7pMjoSeX,47,jazz
track,What Are You Doing the Rest of Your Life?,476992,Rolf Kühn,Yellow + Blue,2018-06-01,https://p.scdn.co/mp3-preview/5c063b117df212dacc291d8efa3526540214a398?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3ZnPVp4Frub6UadiiiGDD9,44,jazz
track,Darn That Dream,305565,Cyrus Chestnut,Kaleidoscope,2018-08-31,https://p.scdn.co/mp3-preview/786093193451156912b9d957a0645d3e5583d5c8?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/11qeOjSAx3TDr4IOPXq9Js,45,jazz
track,Do You Really Want To Hurt Me,222320,Karen Souza,Karen Souza Essentials,2007,https://p.scdn.co/mp3-preview/bc2b4077273e9e9672922119f385dbe2a04d2e6c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0LPoUT1JqblTamBXpKXHtt,54,jazz
track,A Better Place,133208,Joel Lyssarides,A Better Place,2019-10-11,https://p.scdn.co/mp3-preview/acb2d5af006447ef18ee67510d0f302015e6afeb?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6ZDLHi8UtQeT203JjiQU6N,48,jazz
track,Un jour de différence,203160,"Jordan Officer, Susie Arioli",All the Way (feat. Jordan Officer),2012-03-27,https://p.scdn.co/mp3-preview/1149d01a395231631f1de0d40c5513da9fdde4ca?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4szoAieU3gUmaObmgPaTGa,54,jazz
track,Alone Again (Naturally),230680,"Diana Krall, Michael Bublé",Wallflower,2014-10-21,,https://open.spotify.com/track/0JCfVb2qlq79Q479BUb0jK,60,jazz
track,I Got It Bad,440133,"Enrico Pieranunzi, Rosario Giuliani",Duke's Dream,2017-01-13,https://p.scdn.co/mp3-preview/bb80c053a1e9dfae4ebeec28f12b964967d407cd?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5Lu9OYEHAFP6KRls828iNn,34,jazz
track,The Nearness of You,1004626,"Brad Mehldau, Joshua Redman",Nearness,2016-09-09,https://p.scdn.co/mp3-preview/7a542f64b1b48b707b419cecad9bb8a7b5ac4d3b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3MhWFpRMVEyZ9QXGIb5RJK,37,jazz
track,Where Can I Go Without You,572546,"Charlie Haden, Keith Jarrett",Last Dance,2014-06-13,,https://open.spotify.com/track/6WTaPOmjmElVLG7HD8nHkb,39,jazz
track,I'll Let You Know,408600,David Hazeltine,The New Classic Trio,2012-09-18,https://p.scdn.co/mp3-preview/ae1c679bbc406ae37d63ff0e0924c39c5f1afd80?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3s2RFp5hU6jEvAmfZrnrAi,50,jazz
track,Embers,141853,Brian Blade & The Fellowship Band,Landmarks,2014-01-01,,https://open.spotify.com/track/3YRfQOf4iOaIR15RAegwx2,44,jazz
track,Lingus,645720,Snarky Puppy,We Like It Here,2014-02-25,https://p.scdn.co/mp3-preview/3509383bb4c15728b1e695a2938dee9e590ad67b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/68d6ZfyMUYURol2y15Ta2Y,50,jazz
track,Lost Kingdoms,458605,Nubya Garcia,Nubya's 5ive,2018-12-07,https://p.scdn.co/mp3-preview/4ffd19a63e685d3e2c9e0a151e4631dcee6231f3?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/17YIpKXRkKKqvb8ZbzyOG1,44,jazz
track,Creep,211306,Karen Souza,Karen Souza Essentials,2007,https://p.scdn.co/mp3-preview/1316a1a9de6621003c46e1d8e87a8b6f386c4436?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/32SkNdTcuxvUGjtv0ObOgu,57,jazz
track,Leave Me Here,243013,Triosence,Hidden Beauty,2017-03-31,https://p.scdn.co/mp3-preview/0e7a16e522a7ed0c0def2e89216c9924516286cb?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3odLwNmrGr91br8fhtrP1v,41,jazz
track,'S Wonderful,170186,"Diana Krall, Tony Bennett",Love Is Here To Stay,2018-09-14,,https://open.spotify.com/track/4tqGZzY8YmngfaTqUAHENj,52,jazz
track,California Dreamin',197146,Diana Krall,Wallflower,2014-10-21,,https://open.spotify.com/track/14IV6ycAWxurGj5KvHtNAT,56,jazz
track,Lip Service,275773,Richard Elliot,Lip Service,2014-01-01,https://p.scdn.co/mp3-preview/79933c15363b4ae70418548e61a26bc9fa495243?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1zTSI03CU30W7w0b6Wxpx7,46,jazz
track,Beyond,125600,Avishai Cohen,From Darkness,2015-02-15,https://p.scdn.co/mp3-preview/9fbb33b1e8ba1bbf4849968d16c412b189395267?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7rGqI0ZGTmnWiKpylL5Dcw,51,jazz
track,Nature Boy,284186,"Georg Riedel, Jan Johansson",Jan Johansson in Hamburg with Georg Riedel,2011-08-26,https://p.scdn.co/mp3-preview/1b0b3949f28e67df5350bf28f3f9780e0f40a011?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7hDq6sOZ5Rl1XnSSfoOBRK,43,jazz
track,L-O-V-E,128520,Gregory Porter,"Nat ""King"" Cole & Me (Deluxe)",2017-10-27,,https://open.spotify.com/track/70gk9Y6aKEdWiASuu59T7Q,58,jazz
track,You Are the Sunshine of My Life,312586,"Debbie Davis, Manhattan Jazz Quartett",New York Lounge Jazz (Vocal Classics),2010,https://p.scdn.co/mp3-preview/fcc1445cbab33c6c02a99e984289871b1e2d95ff?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0UOJttKgN2wLSFkDel3oX3,51,jazz
track,>>>>>>Becoming,292413,Kendrick Scott,A Wall Becomes A Bridge,2019-04-05,,https://open.spotify.com/track/07BmM24UshepfB2PeBxu7Y,40,jazz
track,La vie en rose,227953,Laura Fygi,Jazz Love,2016-10-21,,https://open.spotify.com/track/5ShdF7P8hl40IhvhoTnVyx,55,jazz
track,Every Breath You Take,167653,Karen Souza,Karen Souza Essentials,2007,https://p.scdn.co/mp3-preview/6e1fc49913e62082ac329d404d04a56b9ddc0048?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4u2b3QdJ6FkyaaTK0TrRQR,60,jazz
track,I Fall in Love Too Easily,323640,Jim Snidero,Waves of Calm,2019-03-08,https://p.scdn.co/mp3-preview/f7a54226c5799f3f4fb22c8871a80689ebf55fe0?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2BjX0EYypxakiidBW18QmC,40,jazz
track,Da Ya Think I'm Sexy?,232440,Cassandra Beck,The Sexy EP,2014-06-14,https://p.scdn.co/mp3-preview/586c491ddd22d75010e9004a51f7f6cfcfaf8549?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7q2KN3cswYKPI8oHGvZnCG,49,jazz
track,Window of the Soul,247333,Chuck Loeb,Presence,2018-05-09,https://p.scdn.co/mp3-preview/b548098110bcfa1040cd5d891a09b468eeba7a88?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/32eDGGkGf1lcJ8aWrjGhFO,50,jazz
track,Romaria,311480,Andy Sheppard Quartet,Romaria,2018-02-16,,https://open.spotify.com/track/6BMmyctJWWdbTHKpXkrja0,43,jazz
